region,img_name,iou_score
9b8638,9b8638_12288_32768_i.jpg,100.0
9b8638,9b8638_0_4096_i.jpg,100.0
9b8638,9b8638_27648_11264_i.jpg,100.0
9b8638,9b8638_5120_8192_i.jpg,100.0
9b8638,9b8638_35840_6144_i.jpg,100.0
9b8638,9b8638_22528_26624_i.jpg,100.0
9b8638,9b8638_15360_11264_i.jpg,100.0
9b8638,9b8638_37888_25600_i.jpg,100.0
9b8638,9b8638_3072_2048_i.jpg,100.0
9b8638,9b8638_2048_8192_i.jpg,100.0
9b8638,9b8638_15360_20480_i.jpg,0.0
9b8638,9b8638_18432_22528_i.jpg,68.14726939152746
9b8638,9b8638_18432_0_i.jpg,100.0
9b8638,9b8638_37888_9216_i.jpg,100.0
9b8638,9b8638_29696_3072_i.jpg,100.0
9b8638,9b8638_27648_25600_i.jpg,100.0
9b8638,9b8638_11264_9216_i.jpg,84.72438120291761
9b8638,9b8638_33792_7168_i.jpg,100.0
9b8638,9b8638_1024_3072_i.jpg,100.0
9b8638,9b8638_9216_0_i.jpg,100.0
9b8638,9b8638_27648_30720_i.jpg,100.0
9b8638,9b8638_1024_16384_i.jpg,100.0
9b8638,9b8638_43008_14336_i.jpg,83.21625771882249
9b8638,9b8638_21504_10240_i.jpg,100.0
9b8638,9b8638_33792_19456_i.jpg,63.50882032121766
9b8638,9b8638_1024_34816_i.jpg,100.0
9b8638,9b8638_9216_8192_i.jpg,100.0
9b8638,9b8638_44032_1024_i.jpg,75.64733915806195
9b8638,9b8638_8192_16384_i.jpg,100.0
9b8638,9b8638_43008_31744_i.jpg,100.0
9b8638,avg_loss,9286.630139078947
region,img_name,iou_score
bd5c14,bd5c14_8192_6144_i.jpg,79.59761463334759
bd5c14,bd5c14_25600_12288_i.jpg,100.0
bd5c14,bd5c14_7168_30720_i.jpg,100.0
bd5c14,bd5c14_11264_4096_i.jpg,100.0
bd5c14,bd5c14_21504_18432_i.jpg,100.0
bd5c14,bd5c14_5120_20480_i.jpg,88.2078659278281
bd5c14,bd5c14_0_1024_i.jpg,100.0
bd5c14,bd5c14_16384_9216_i.jpg,100.0
bd5c14,bd5c14_21504_2048_i.jpg,100.0
bd5c14,bd5c14_9216_11264_i.jpg,100.0
bd5c14,bd5c14_25600_18432_i.jpg,100.0
bd5c14,bd5c14_26624_14336_i.jpg,100.0
bd5c14,bd5c14_18432_31744_i.jpg,0.0
bd5c14,bd5c14_7168_17408_i.jpg,100.0
bd5c14,bd5c14_2048_9216_i.jpg,100.0
bd5c14,bd5c14_15360_35840_i.jpg,100.0
bd5c14,bd5c14_25600_19456_i.jpg,100.0
bd5c14,bd5c14_8192_0_i.jpg,100.0
bd5c14,bd5c14_21504_18432_i.jpg,100.0
bd5c14,bd5c14_23552_16384_i.jpg,100.0
bd5c14,bd5c14_31744_20480_i.jpg,100.0
bd5c14,bd5c14_33792_11264_i.jpg,100.0
bd5c14,bd5c14_1024_15360_i.jpg,100.0
bd5c14,bd5c14_12288_4096_i.jpg,100.0
bd5c14,bd5c14_34816_35840_i.jpg,100.0
bd5c14,bd5c14_26624_1024_i.jpg,100.0
bd5c14,bd5c14_11264_11264_i.jpg,100.0
bd5c14,bd5c14_10240_7168_i.jpg,100.0
bd5c14,bd5c14_30720_1024_i.jpg,100.0
bd5c14,bd5c14_32768_9216_i.jpg,100.0
bd5c14,bd5c14_15360_33792_i.jpg,0.0
bd5c14,bd5c14_10240_10240_i.jpg,100.0
bd5c14,bd5c14_9216_9216_i.jpg,100.0
bd5c14,bd5c14_7168_1024_i.jpg,100.0
bd5c14,bd5c14_1024_28672_i.jpg,50.14176332347813
bd5c14,bd5c14_29696_19456_i.jpg,100.0
bd5c14,bd5c14_13312_3072_i.jpg,100.0
bd5c14,bd5c14_16384_28672_i.jpg,100.0
bd5c14,bd5c14_3072_34816_i.jpg,100.0
bd5c14,bd5c14_2048_12288_i.jpg,100.0
bd5c14,bd5c14_36864_1024_i.jpg,100.0
bd5c14,bd5c14_8192_8192_i.jpg,100.0
bd5c14,bd5c14_27648_14336_i.jpg,100.0
bd5c14,bd5c14_4096_29696_i.jpg,25.34212840809147
bd5c14,bd5c14_17408_9216_i.jpg,100.0
bd5c14,bd5c14_4096_33792_i.jpg,100.0
bd5c14,bd5c14_28672_4096_i.jpg,100.0
bd5c14,bd5c14_8192_6144_i.jpg,79.59761463334759
bd5c14,bd5c14_33792_10240_i.jpg,100.0
bd5c14,bd5c14_24576_7168_i.jpg,100.0
bd5c14,bd5c14_21504_8192_i.jpg,100.0
bd5c14,bd5c14_20480_10240_i.jpg,100.0
bd5c14,bd5c14_27648_7168_i.jpg,100.0
bd5c14,bd5c14_3072_30720_i.jpg,100.0
bd5c14,bd5c14_36864_30720_i.jpg,100.0
bd5c14,bd5c14_6144_30720_i.jpg,0.0
bd5c14,bd5c14_25600_14336_i.jpg,100.0
bd5c14,bd5c14_17408_28672_i.jpg,100.0
bd5c14,bd5c14_16384_24576_i.jpg,100.0
bd5c14,bd5c14_18432_21504_i.jpg,100.0
bd5c14,bd5c14_29696_5120_i.jpg,100.0
bd5c14,bd5c14_33792_23552_i.jpg,100.0
bd5c14,bd5c14_5120_21504_i.jpg,100.0
bd5c14,bd5c14_26624_29696_i.jpg,100.0
bd5c14,bd5c14_18432_15360_i.jpg,100.0
bd5c14,bd5c14_13312_32768_i.jpg,0.0
bd5c14,bd5c14_14336_0_i.jpg,100.0
bd5c14,bd5c14_15360_23552_i.jpg,100.0
bd5c14,bd5c14_15360_21504_i.jpg,100.0
bd5c14,bd5c14_16384_32768_i.jpg,70.41525574763857
bd5c14,bd5c14_26624_24576_i.jpg,100.0
bd5c14,bd5c14_23552_25600_i.jpg,100.0
bd5c14,bd5c14_22528_4096_i.jpg,100.0
bd5c14,bd5c14_5120_9216_i.jpg,100.0
bd5c14,bd5c14_12288_34816_i.jpg,100.0
bd5c14,bd5c14_1024_28672_i.jpg,50.14176332347813
bd5c14,bd5c14_26624_34816_i.jpg,69.7689977739122
bd5c14,bd5c14_16384_8192_i.jpg,100.0
bd5c14,bd5c14_9216_24576_i.jpg,53.30326568111584
bd5c14,bd5c14_6144_21504_i.jpg,100.0
bd5c14,bd5c14_11264_30720_i.jpg,79.9810755846797
bd5c14,bd5c14_27648_33792_i.jpg,82.13091383175491
bd5c14,bd5c14_2048_2048_i.jpg,100.0
bd5c14,bd5c14_8192_6144_i.jpg,79.59761463334759
bd5c14,bd5c14_27648_34816_i.jpg,47.5671006107361
bd5c14,bd5c14_12288_11264_i.jpg,100.0
bd5c14,bd5c14_8192_16384_i.jpg,100.0
bd5c14,bd5c14_14336_3072_i.jpg,100.0
bd5c14,bd5c14_2048_13312_i.jpg,100.0
bd5c14,bd5c14_16384_24576_i.jpg,100.0
bd5c14,bd5c14_2048_32768_i.jpg,100.0
bd5c14,bd5c14_20480_6144_i.jpg,100.0
bd5c14,bd5c14_4096_7168_i.jpg,100.0
bd5c14,bd5c14_26624_30720_i.jpg,100.0
bd5c14,bd5c14_26624_4096_i.jpg,100.0
bd5c14,bd5c14_19456_16384_i.jpg,100.0
bd5c14,bd5c14_3072_18432_i.jpg,79.84483506944444
bd5c14,bd5c14_18432_20480_i.jpg,100.0
bd5c14,bd5c14_22528_15360_i.jpg,100.0
bd5c14,bd5c14_4096_17408_i.jpg,100.0
bd5c14,avg_loss,9135.6378091822
region,img_name,iou_score
3b20d4,3b20d4_43008_15360_i.jpg,100.0
3b20d4,3b20d4_0_31744_i.jpg,78.31510788109307
3b20d4,3b20d4_32768_35840_i.jpg,100.0
3b20d4,3b20d4_5120_36864_i.jpg,100.0
3b20d4,3b20d4_18432_22528_i.jpg,100.0
3b20d4,3b20d4_16384_7168_i.jpg,100.0
3b20d4,3b20d4_19456_5120_i.jpg,100.0
3b20d4,3b20d4_16384_3072_i.jpg,76.38163321418752
3b20d4,3b20d4_24576_40960_i.jpg,100.0
3b20d4,3b20d4_35840_21504_i.jpg,100.0
3b20d4,3b20d4_6144_13312_i.jpg,100.0
3b20d4,3b20d4_41984_31744_i.jpg,100.0
3b20d4,3b20d4_16384_38912_i.jpg,71.72922883618659
3b20d4,3b20d4_28672_26624_i.jpg,100.0
3b20d4,3b20d4_22528_2048_i.jpg,100.0
3b20d4,3b20d4_8192_2048_i.jpg,100.0
3b20d4,3b20d4_43008_23552_i.jpg,100.0
3b20d4,3b20d4_20480_18432_i.jpg,100.0
3b20d4,3b20d4_31744_1024_i.jpg,100.0
3b20d4,3b20d4_25600_30720_i.jpg,100.0
3b20d4,3b20d4_0_25600_i.jpg,100.0
3b20d4,3b20d4_38912_22528_i.jpg,100.0
3b20d4,3b20d4_34816_21504_i.jpg,100.0
3b20d4,3b20d4_35840_35840_i.jpg,100.0
3b20d4,3b20d4_12288_2048_i.jpg,100.0
3b20d4,3b20d4_43008_3072_i.jpg,100.0
3b20d4,3b20d4_1024_9216_i.jpg,100.0
3b20d4,3b20d4_6144_43008_i.jpg,100.0
3b20d4,3b20d4_40960_27648_i.jpg,100.0
3b20d4,3b20d4_22528_4096_i.jpg,100.0
3b20d4,3b20d4_30720_17408_i.jpg,100.0
3b20d4,3b20d4_30720_29696_i.jpg,77.69161464701718
3b20d4,3b20d4_16384_43008_i.jpg,100.0
3b20d4,3b20d4_15360_18432_i.jpg,100.0
3b20d4,3b20d4_10240_12288_i.jpg,100.0
3b20d4,3b20d4_34816_1024_i.jpg,100.0
3b20d4,3b20d4_24576_12288_i.jpg,100.0
3b20d4,3b20d4_20480_1024_i.jpg,100.0
3b20d4,3b20d4_2048_17408_i.jpg,100.0
3b20d4,3b20d4_2048_3072_i.jpg,100.0
3b20d4,3b20d4_33792_15360_i.jpg,100.0
3b20d4,3b20d4_3072_39936_i.jpg,100.0
3b20d4,3b20d4_27648_8192_i.jpg,100.0
3b20d4,3b20d4_30720_23552_i.jpg,100.0
3b20d4,3b20d4_10240_28672_i.jpg,100.0
3b20d4,3b20d4_38912_40960_i.jpg,100.0
3b20d4,3b20d4_41984_11264_i.jpg,100.0
3b20d4,3b20d4_15360_9216_i.jpg,100.0
3b20d4,3b20d4_29696_25600_i.jpg,100.0
3b20d4,3b20d4_27648_31744_i.jpg,100.0
3b20d4,3b20d4_4096_26624_i.jpg,100.0
3b20d4,3b20d4_36864_2048_i.jpg,79.62560588333612
3b20d4,3b20d4_43008_29696_i.jpg,100.0
3b20d4,3b20d4_32768_19456_i.jpg,100.0
3b20d4,3b20d4_18432_22528_i.jpg,100.0
3b20d4,3b20d4_31744_18432_i.jpg,100.0
3b20d4,3b20d4_5120_5120_i.jpg,100.0
3b20d4,3b20d4_29696_19456_i.jpg,100.0
3b20d4,3b20d4_40960_22528_i.jpg,100.0
3b20d4,3b20d4_39936_33792_i.jpg,100.0
3b20d4,3b20d4_6144_22528_i.jpg,100.0
3b20d4,3b20d4_41984_24576_i.jpg,100.0
3b20d4,3b20d4_10240_9216_i.jpg,100.0
3b20d4,3b20d4_39936_35840_i.jpg,100.0
3b20d4,3b20d4_35840_33792_i.jpg,100.0
3b20d4,3b20d4_12288_16384_i.jpg,100.0
3b20d4,3b20d4_31744_29696_i.jpg,79.18837717455249
3b20d4,3b20d4_39936_1024_i.jpg,100.0
3b20d4,3b20d4_26624_12288_i.jpg,100.0
3b20d4,3b20d4_19456_40960_i.jpg,100.0
3b20d4,3b20d4_40960_16384_i.jpg,100.0
3b20d4,3b20d4_2048_36864_i.jpg,100.0
3b20d4,3b20d4_5120_7168_i.jpg,100.0
3b20d4,3b20d4_18432_27648_i.jpg,100.0
3b20d4,3b20d4_37888_38912_i.jpg,100.0
3b20d4,3b20d4_16384_5120_i.jpg,100.0
3b20d4,3b20d4_6144_6144_i.jpg,100.0
3b20d4,3b20d4_20480_18432_i.jpg,100.0
3b20d4,3b20d4_32768_31744_i.jpg,100.0
3b20d4,3b20d4_20480_32768_i.jpg,100.0
3b20d4,3b20d4_16384_4096_i.jpg,100.0
3b20d4,3b20d4_12288_7168_i.jpg,100.0
3b20d4,3b20d4_20480_26624_i.jpg,100.0
3b20d4,3b20d4_12288_30720_i.jpg,100.0
3b20d4,3b20d4_9216_30720_i.jpg,100.0
3b20d4,3b20d4_32768_21504_i.jpg,100.0
3b20d4,3b20d4_3072_36864_i.jpg,100.0
3b20d4,3b20d4_18432_40960_i.jpg,100.0
3b20d4,3b20d4_4096_14336_i.jpg,100.0
3b20d4,3b20d4_2048_14336_i.jpg,100.0
3b20d4,3b20d4_20480_31744_i.jpg,0.0
3b20d4,3b20d4_9216_2048_i.jpg,100.0
3b20d4,3b20d4_23552_20480_i.jpg,100.0
3b20d4,3b20d4_4096_3072_i.jpg,100.0
3b20d4,3b20d4_23552_41984_i.jpg,100.0
3b20d4,3b20d4_9216_10240_i.jpg,100.0
3b20d4,3b20d4_6144_7168_i.jpg,100.0
3b20d4,3b20d4_3072_37888_i.jpg,100.0
3b20d4,3b20d4_26624_10240_i.jpg,100.0
3b20d4,3b20d4_19456_17408_i.jpg,100.0
3b20d4,avg_loss,9762.931567636373
region,img_name,iou_score
353093,353093_43008_12288_i.jpg,84.9597681527224
353093,353093_15360_9216_i.jpg,65.76173165036224
353093,353093_9216_8192_i.jpg,100.0
353093,353093_21504_30720_i.jpg,81.6867685160368
353093,353093_30720_30720_i.jpg,59.563746983447196
353093,353093_10240_8192_i.jpg,22.50646225153757
353093,353093_20480_19456_i.jpg,85.45394756966749
353093,353093_28672_6144_i.jpg,33.087913717764906
353093,353093_29696_11264_i.jpg,85.70257271989801
353093,353093_34816_13312_i.jpg,83.07512411104037
353093,353093_10240_8192_i.jpg,22.50646225153757
353093,353093_12288_17408_i.jpg,34.65185202677971
353093,353093_22528_19456_i.jpg,16.427106968098194
353093,353093_26624_37888_i.jpg,53.448107360180245
353093,353093_45056_25600_i.jpg,37.09958446684959
353093,353093_11264_6144_i.jpg,63.13301140242207
353093,353093_6144_15360_i.jpg,0.0
353093,353093_47104_25600_i.jpg,0.0
353093,353093_5120_11264_i.jpg,100.0
353093,353093_19456_25600_i.jpg,64.38892970854764
353093,353093_18432_2048_i.jpg,44.84413142905244
353093,353093_13312_10240_i.jpg,0.0
353093,353093_21504_36864_i.jpg,80.28164879452136
353093,353093_20480_35840_i.jpg,60.24828030954428
353093,353093_35840_9216_i.jpg,85.36707174962544
353093,353093_13312_5120_i.jpg,0.0
353093,353093_22528_37888_i.jpg,69.87486352565718
353093,353093_55296_20480_i.jpg,0.0
353093,353093_47104_15360_i.jpg,100.0
353093,353093_33792_29696_i.jpg,0.0
353093,353093_40960_27648_i.jpg,40.33219799177246
353093,353093_26624_25600_i.jpg,0.0
353093,353093_35840_16384_i.jpg,79.28223690163786
353093,353093_23552_15360_i.jpg,96.39932095400397
353093,353093_16384_19456_i.jpg,54.281692844118865
353093,353093_14336_17408_i.jpg,0.0
353093,353093_49152_16384_i.jpg,100.0
353093,353093_51200_17408_i.jpg,70.64403884477905
353093,353093_44032_24576_i.jpg,0.17581105287600346
353093,353093_32768_12288_i.jpg,86.15728145571066
353093,353093_32768_16384_i.jpg,29.516119165596134
353093,353093_34816_14336_i.jpg,85.58406864339209
353093,353093_32768_29696_i.jpg,7.993490682621836
353093,353093_41984_8192_i.jpg,0.0
353093,353093_29696_21504_i.jpg,0.0
353093,353093_46080_19456_i.jpg,80.70771482333264
353093,353093_10240_11264_i.jpg,0.0
353093,353093_23552_35840_i.jpg,77.8701131950977
353093,353093_28672_48128_i.jpg,36.849263274323796
353093,353093_7168_11264_i.jpg,100.0
353093,353093_28672_3072_i.jpg,47.14285714285714
353093,353093_21504_17408_i.jpg,31.548239216503436
353093,353093_20480_15360_i.jpg,7.940472473722552
353093,353093_47104_11264_i.jpg,46.139000291351934
353093,353093_26624_13312_i.jpg,100.0
353093,353093_45056_16384_i.jpg,67.51729826614212
353093,353093_10240_8192_i.jpg,22.50646225153757
353093,353093_27648_46080_i.jpg,0.3228557504873294
353093,353093_32768_19456_i.jpg,0.0
353093,353093_26624_46080_i.jpg,0.0
353093,353093_13312_17408_i.jpg,74.50761403322164
353093,353093_45056_17408_i.jpg,87.94171600418277
353093,353093_43008_16384_i.jpg,60.47657016683022
353093,353093_5120_15360_i.jpg,100.0
353093,353093_24576_41984_i.jpg,100.0
353093,353093_6144_19456_i.jpg,100.0
353093,353093_28672_18432_i.jpg,100.0
353093,353093_31744_21504_i.jpg,94.15088766334247
353093,353093_44032_17408_i.jpg,79.43895014996265
353093,353093_45056_21504_i.jpg,58.19733420026007
353093,353093_38912_23552_i.jpg,75.25589923469389
353093,353093_10240_18432_i.jpg,15.997757803278818
353093,353093_50176_18432_i.jpg,98.71275745316788
353093,353093_35840_18432_i.jpg,86.68276287811236
353093,353093_37888_7168_i.jpg,77.59861015086244
353093,353093_7168_4096_i.jpg,84.85153646797482
353093,353093_26624_14336_i.jpg,43.20908390505191
353093,353093_6144_7168_i.jpg,100.0
353093,353093_26624_27648_i.jpg,100.0
353093,353093_39936_16384_i.jpg,0.0
353093,353093_19456_23552_i.jpg,82.05021848526485
353093,353093_20480_8192_i.jpg,20.092496687944116
353093,353093_35840_11264_i.jpg,84.61514162367064
353093,353093_5120_14336_i.jpg,100.0
353093,353093_4096_15360_i.jpg,100.0
353093,353093_24576_19456_i.jpg,89.1452895709645
353093,353093_31744_23552_i.jpg,93.92534047486855
353093,353093_27648_50176_i.jpg,30.760342038363763
353093,353093_16384_4096_i.jpg,68.78718279088007
353093,353093_2048_8192_i.jpg,100.0
353093,353093_23552_4096_i.jpg,0.0
353093,353093_7168_18432_i.jpg,1.1318150448585231
353093,353093_23552_13312_i.jpg,0.0
353093,353093_14336_21504_i.jpg,82.53804950737924
353093,353093_23552_19456_i.jpg,0.0
353093,353093_2048_19456_i.jpg,100.0
353093,353093_39936_19456_i.jpg,85.17504560461713
353093,353093_32768_9216_i.jpg,70.66198621524944
353093,353093_7168_7168_i.jpg,0.0
353093,353093_12288_9216_i.jpg,100.0
353093,avg_loss,5548.884009042162
region,img_name,iou_score
f883a0,f883a0_52224_59392_i.jpg,28.146042357442646
f883a0,f883a0_25600_29696_i.jpg,34.79642531567714
f883a0,f883a0_53248_16384_i.jpg,84.5191846977432
f883a0,f883a0_8192_32768_i.jpg,14.135347263108406
f883a0,f883a0_27648_65536_i.jpg,26.123714458560194
f883a0,f883a0_24576_21504_i.jpg,76.62603365408536
f883a0,f883a0_29696_10240_i.jpg,71.82016112610755
f883a0,f883a0_22528_43008_i.jpg,34.04683700891524
f883a0,f883a0_25600_7168_i.jpg,1.6497469547520276
f883a0,f883a0_58368_36864_i.jpg,69.68374648907792
f883a0,f883a0_44032_58368_i.jpg,100.0
f883a0,f883a0_44032_44032_i.jpg,0.0
f883a0,f883a0_55296_1024_i.jpg,49.22849590115243
f883a0,f883a0_35840_44032_i.jpg,76.30663789821043
f883a0,f883a0_22528_1024_i.jpg,54.459620781073156
f883a0,f883a0_11264_55296_i.jpg,78.20266067880279
f883a0,f883a0_46080_48128_i.jpg,74.4873800060266
f883a0,f883a0_61440_50176_i.jpg,62.2915193883696
f883a0,f883a0_39936_52224_i.jpg,56.22971334715107
f883a0,f883a0_57344_13312_i.jpg,7.234278972783143
f883a0,f883a0_27648_43008_i.jpg,66.05257946122697
f883a0,f883a0_4096_5120_i.jpg,47.29678901708109
f883a0,f883a0_30720_44032_i.jpg,75.51355540876862
f883a0,f883a0_27648_59392_i.jpg,80.78116765239797
f883a0,f883a0_56320_54272_i.jpg,34.325210362912856
f883a0,f883a0_2048_22528_i.jpg,42.84154538078591
f883a0,f883a0_7168_19456_i.jpg,0.0
f883a0,f883a0_21504_59392_i.jpg,43.723694155335366
f883a0,f883a0_50176_28672_i.jpg,75.67730063585184
f883a0,f883a0_8192_1024_i.jpg,0.0
f883a0,f883a0_44032_18432_i.jpg,66.40901884488869
f883a0,f883a0_43008_63488_i.jpg,100.0
f883a0,f883a0_31744_11264_i.jpg,70.89905437877542
f883a0,f883a0_25600_60416_i.jpg,21.159321916902034
f883a0,f883a0_22528_37888_i.jpg,79.71324540755563
f883a0,f883a0_19456_24576_i.jpg,73.99654642695874
f883a0,f883a0_6144_56320_i.jpg,61.55321714348351
f883a0,f883a0_54272_24576_i.jpg,64.4644067307831
f883a0,f883a0_20480_11264_i.jpg,72.32055505192392
f883a0,f883a0_13312_59392_i.jpg,59.47856133186744
f883a0,f883a0_43008_46080_i.jpg,39.03982918340927
f883a0,f883a0_26624_21504_i.jpg,69.21839143320496
f883a0,f883a0_29696_14336_i.jpg,78.47828072351123
f883a0,f883a0_57344_59392_i.jpg,76.22067380365685
f883a0,f883a0_33792_51200_i.jpg,77.61491196975068
f883a0,f883a0_33792_56320_i.jpg,60.66502298927168
f883a0,f883a0_7168_29696_i.jpg,63.830386418039545
f883a0,f883a0_3072_32768_i.jpg,9.463408155133484
f883a0,f883a0_19456_20480_i.jpg,77.83593069473622
f883a0,f883a0_34816_11264_i.jpg,75.32536623519381
f883a0,f883a0_18432_35840_i.jpg,46.7228993248914
f883a0,f883a0_4096_63488_i.jpg,22.505670033147886
f883a0,f883a0_53248_37888_i.jpg,78.02413523924088
f883a0,f883a0_62464_50176_i.jpg,78.8109610514495
f883a0,f883a0_37888_52224_i.jpg,34.89929374836515
f883a0,f883a0_14336_40960_i.jpg,31.29711923238487
f883a0,f883a0_33792_9216_i.jpg,81.13699867046805
f883a0,f883a0_3072_12288_i.jpg,16.390902184006464
f883a0,f883a0_53248_5120_i.jpg,100.0
f883a0,f883a0_9216_20480_i.jpg,2.6772201088068064
f883a0,f883a0_18432_35840_i.jpg,46.7228993248914
f883a0,f883a0_9216_54272_i.jpg,100.0
f883a0,f883a0_53248_28672_i.jpg,0.0
f883a0,f883a0_17408_46080_i.jpg,0.0
f883a0,f883a0_54272_25600_i.jpg,66.0305245078065
f883a0,f883a0_44032_18432_i.jpg,66.40901884488869
f883a0,f883a0_58368_28672_i.jpg,0.0
f883a0,f883a0_61440_11264_i.jpg,72.30722343652528
f883a0,f883a0_3072_45056_i.jpg,62.17374760073749
f883a0,f883a0_7168_7168_i.jpg,52.114137769172096
f883a0,f883a0_25600_39936_i.jpg,76.88539971038054
f883a0,f883a0_25600_40960_i.jpg,79.11795830974823
f883a0,f883a0_12288_24576_i.jpg,46.86375879746286
f883a0,f883a0_44032_33792_i.jpg,57.04757238472064
f883a0,f883a0_40960_56320_i.jpg,0.0
f883a0,f883a0_43008_39936_i.jpg,61.05594950968357
f883a0,f883a0_59392_31744_i.jpg,79.35971394862366
f883a0,f883a0_40960_26624_i.jpg,48.59603367698798
f883a0,f883a0_58368_37888_i.jpg,80.14424937725157
f883a0,f883a0_59392_20480_i.jpg,72.12176520159394
f883a0,f883a0_61440_12288_i.jpg,88.97883149872989
f883a0,f883a0_3072_27648_i.jpg,31.59480881456319
f883a0,f883a0_40960_54272_i.jpg,100.0
f883a0,f883a0_23552_60416_i.jpg,9.908447567674568
f883a0,f883a0_19456_51200_i.jpg,82.59921669569849
f883a0,f883a0_23552_5120_i.jpg,27.444674378021094
f883a0,f883a0_9216_45056_i.jpg,100.0
f883a0,f883a0_51200_43008_i.jpg,68.67744178576596
f883a0,f883a0_39936_39936_i.jpg,75.77558394960424
f883a0,f883a0_34816_16384_i.jpg,73.79847816827638
f883a0,f883a0_14336_37888_i.jpg,67.08425334108077
f883a0,f883a0_10240_31744_i.jpg,62.70352542629107
f883a0,f883a0_24576_56320_i.jpg,0.0
f883a0,f883a0_7168_17408_i.jpg,52.37781003915358
f883a0,f883a0_58368_64512_i.jpg,29.11326533646555
f883a0,f883a0_15360_52224_i.jpg,0.0
f883a0,f883a0_1024_7168_i.jpg,51.661269590623206
f883a0,f883a0_48128_9216_i.jpg,82.70060763113216
f883a0,f883a0_23552_22528_i.jpg,80.96854283337478
f883a0,f883a0_5120_21504_i.jpg,49.02182237690376
f883a0,avg_loss,5457.709248639038
region,img_name,iou_score
0a4c40,0a4c40_15360_18432_i.jpg,100.0
0a4c40,0a4c40_46080_26624_i.jpg,100.0
0a4c40,0a4c40_46080_28672_i.jpg,100.0
0a4c40,0a4c40_18432_13312_i.jpg,62.61082187543193
0a4c40,0a4c40_26624_21504_i.jpg,100.0
0a4c40,0a4c40_41984_41984_i.jpg,10.452625860830251
0a4c40,0a4c40_34816_37888_i.jpg,100.0
0a4c40,0a4c40_40960_33792_i.jpg,100.0
0a4c40,0a4c40_22528_16384_i.jpg,63.39940879424631
0a4c40,0a4c40_30720_30720_i.jpg,100.0
0a4c40,0a4c40_27648_4096_i.jpg,49.08626265124349
0a4c40,0a4c40_19456_24576_i.jpg,54.022491655978286
0a4c40,0a4c40_45056_12288_i.jpg,4.048410314738133
0a4c40,0a4c40_6144_13312_i.jpg,60.56667354377277
0a4c40,0a4c40_25600_7168_i.jpg,69.51643334250089
0a4c40,0a4c40_18432_25600_i.jpg,29.5147530853602
0a4c40,0a4c40_8192_11264_i.jpg,66.2799739784263
0a4c40,0a4c40_30720_17408_i.jpg,0.0
0a4c40,0a4c40_37888_7168_i.jpg,50.82676903646093
0a4c40,0a4c40_23552_26624_i.jpg,29.495671903129544
0a4c40,0a4c40_45056_13312_i.jpg,9.825413942314256
0a4c40,0a4c40_34816_1024_i.jpg,47.63991564687713
0a4c40,0a4c40_9216_27648_i.jpg,100.0
0a4c40,0a4c40_21504_11264_i.jpg,54.86645781341263
0a4c40,0a4c40_21504_6144_i.jpg,73.8156626506024
0a4c40,0a4c40_38912_33792_i.jpg,0.0
0a4c40,0a4c40_16384_32768_i.jpg,47.92450491213934
0a4c40,0a4c40_25600_10240_i.jpg,72.94776998069044
0a4c40,0a4c40_43008_4096_i.jpg,45.68629593211698
0a4c40,0a4c40_22528_11264_i.jpg,48.803231747313184
0a4c40,0a4c40_30720_37888_i.jpg,0.0
0a4c40,0a4c40_33792_0_i.jpg,44.59720591180987
0a4c40,0a4c40_7168_13312_i.jpg,63.04113544399033
0a4c40,0a4c40_30720_23552_i.jpg,100.0
0a4c40,0a4c40_2048_4096_i.jpg,53.204513657166665
0a4c40,0a4c40_21504_26624_i.jpg,36.02799252706873
0a4c40,0a4c40_15360_36864_i.jpg,100.0
0a4c40,0a4c40_37888_16384_i.jpg,100.0
0a4c40,0a4c40_10240_30720_i.jpg,100.0
0a4c40,0a4c40_10240_11264_i.jpg,54.22150615050969
0a4c40,0a4c40_25600_9216_i.jpg,58.53562143770185
0a4c40,0a4c40_29696_32768_i.jpg,100.0
0a4c40,0a4c40_18432_22528_i.jpg,21.8181157577299
0a4c40,0a4c40_35840_11264_i.jpg,50.324893843537
0a4c40,0a4c40_15360_36864_i.jpg,100.0
0a4c40,0a4c40_5120_5120_i.jpg,0.0
0a4c40,0a4c40_43008_22528_i.jpg,100.0
0a4c40,0a4c40_11264_16384_i.jpg,52.83673220173404
0a4c40,0a4c40_38912_26624_i.jpg,100.0
0a4c40,0a4c40_6144_10240_i.jpg,65.55679073048721
0a4c40,0a4c40_19456_38912_i.jpg,100.0
0a4c40,0a4c40_12288_5120_i.jpg,41.55013668671405
0a4c40,0a4c40_19456_33792_i.jpg,0.0
0a4c40,0a4c40_13312_18432_i.jpg,49.64251358448379
0a4c40,0a4c40_40960_16384_i.jpg,24.026285955844205
0a4c40,0a4c40_6144_22528_i.jpg,100.0
0a4c40,0a4c40_34816_13312_i.jpg,66.48204177239899
0a4c40,0a4c40_3072_3072_i.jpg,33.5428956106021
0a4c40,0a4c40_29696_37888_i.jpg,100.0
0a4c40,0a4c40_37888_26624_i.jpg,100.0
0a4c40,0a4c40_10240_19456_i.jpg,100.0
0a4c40,0a4c40_13312_15360_i.jpg,39.33267969231702
0a4c40,0a4c40_17408_19456_i.jpg,0.0
0a4c40,0a4c40_18432_13312_i.jpg,62.61082187543193
